Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2019-10-01,297.739990234375,298.4599914550781,293.0,293.239990234375,268.9334411621094,88242400,SPY,0.6703160640214542
2019-10-02,291.5,291.510009765625,286.6400146484375,288.0599975585937,264.1827697753906,122539500,SPY,0.6368693787730831
2019-10-03,287.8099975585937,290.45001220703125,284.82000732421875,290.4200134277344,266.3472595214844,85278800,SPY,0.6521077609285952
2019-10-04,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,269.9514465332031,65091200,SPY,0.677483323459759
2019-10-07,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,268.7866516113281,59610500,SPY,0.6692829366677844
2019-10-08,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,264.61383056640625,95708100,SPY,0.6399041287967091
2019-10-09,290.75,292.29998779296875,290.0599975585937,291.2699890136719,267.126708984375,62359400,SPY,0.6575959667371803
2019-10-10,291.17999267578125,294.2099914550781,291.0,293.239990234375,268.9334411621094,55296300,SPY,0.6703160640214542
2019-10-11,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,271.721435546875,98720400,SPY,0.6899450896433917
2019-10-14,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,271.4187316894531,40394800,SPY,0.6878143999475628
2019-10-15,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,274.1059265136719,46754500,SPY,0.706733064304961
2019-10-16,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,273.6657409667969,48928200,SPY,0.7036336822439515
2019-10-17,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,274.4727478027344,45736600,SPY,0.7093157841646883
2019-10-18,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,273.2713623046875,64304000,SPY,0.7008572633209671
2019-10-21,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,275.1238708496094,39048600,SPY,0.7139001266943714
2019-10-22,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,274.2252502441406,48594700,SPY,0.7075724925953736
2019-10-23,298.7300109863281,299.94000244140625,298.5,299.8800048828125,275.02301025390625,34352200,SPY,0.7131899624787265
2019-10-24,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,275.4723815917969,35453100,SPY,0.7163537795282254
2019-10-25,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,276.60040283203125,45205400,SPY,0.724295835219559
2019-10-28,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,278.1595764160156,42147000,SPY,0.7352724438856236
2019-10-29,303.0,304.2300109863281,302.8599853515625,303.2099914550781,278.0769958496094,44284900,SPY,0.7346913466958521
2019-10-30,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,278.929931640625,49643900,SPY,0.7406964117546138
2019-10-31,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,278.1870422363281,69053800,SPY,0.7354661429488808
2019-11-01,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,280.7640991210937,71141500,SPY,0.7536102081021449
2019-11-04,307.8500061035156,308.0,306.9599914550781,307.3699951171875,281.8922119140625,60606900,SPY,0.761552066744584
2019-11-05,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,281.5804138183594,42933200,SPY,0.759356745011371
2019-11-06,307.0299987792969,307.3999938964844,306.0599975585937,307.1000061035156,281.64453125,46487100,SPY,0.7598087751752692
2019-11-07,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,282.6349792480469,54272300,SPY,0.7667821385014224
2019-11-08,307.79998779296875,309.0,307.0299987792969,308.94000244140625,283.33203125,49032100,SPY,0.7716894441691304
2019-11-11,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,282.7909545898437,35797300,SPY,0.7678798978924761
2019-11-12,308.75,309.989990234375,308.1499938964844,309.0,283.3871154785156,46484600,SPY,0.7720768422956448
2019-11-13,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,283.47882080078125,53917700,SPY,0.7727225715228002
2019-11-14,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,283.89141845703125,51219900,SPY,0.7756280574716581
2019-11-15,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,285.94580078125,62023600,SPY,0.7900916433741411
2019-11-18,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,286.15673828125,49228000,SPY,0.7915766038428147
2019-11-19,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,286.0741882324219,67804700,SPY,0.7909955066530431
2019-11-20,311.2799987792969,311.8500061035156,309.0599975585937,310.7699890136719,285.01031494140625,79406200,SPY,0.7835054811256078
2019-11-21,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,284.55181884765625,54664700,SPY,0.780277032038725
2019-11-22,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,285.1845703125,44850200,SPY,0.7847323075425348
2019-11-25,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,287.3948974609375,48647200,SPY,0.8002934557871769
2019-11-26,313.4100036621094,314.2799987792969,313.0599975585937,314.0799865722656,288.04595947265625,37569000,SPY,0.80487779831686
2019-11-27,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,289.3299255371094,44444600,SPY,0.8139176133992473
2019-11-29,314.8599853515625,315.1300048828125,314.0599975585937,314.3099975585937,288.2569274902344,36592700,SPY,0.8063629558344277
2019-12-02,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,285.80828857421875,75767800,SPY,0.7891231480578551
2019-12-03,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,283.89141845703125,73941700,SPY,0.7756280574716581
2019-12-04,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,285.64312744140625,49080000,SPY,0.7879607566294176
2019-12-05,312.2300109863281,312.25,310.5799865722656,312.0199890136719,286.15673828125,40709000,SPY,0.7915766038428147
2019-12-06,314.1199951171875,315.3099975585937,314.1099853515625,314.8699951171875,288.7705383300781,48927000,SPY,0.8099788030478252
2019-12-09,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,287.862548828125,34838500,SPY,0.8035865369114437
2019-12-10,313.82000732421875,314.54998779296875,312.8099975585937,313.5299987792969,287.5415344238281,52649800,SPY,0.8013265831408468
2019-12-11,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,288.35772705078125,53429100,SPY,0.8070733170989675
2019-12-12,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,290.8432006835937,96389600,SPY,0.8245714559761815
2019-12-13,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,291.0174255371094,81503900,SPY,0.8257982823931085
2019-12-16,319.2200012207031,320.1499938964844,317.25,319.5,293.01666259765625,82749700,SPY,0.8398742731201826
2019-12-17,319.9200134277344,320.25,319.4800109863281,319.57000732421875,293.0809631347656,61097700,SPY,0.8403263032840809
2019-12-18,320.0,320.25,319.5299987792969,319.5899963378906,293.0992126464844,48133000,SPY,0.8404553703099542
2019-12-19,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,294.3006286621094,85310500,SPY,0.8489138911536754
2019-12-20,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,295.5909423828125,147142100,SPY,0.8478163288115163
2019-12-23,321.5899963378906,321.6499938964844,321.0599975585937,321.2200012207031,296.04254150390625,52990000,SPY,0.8509801458610151
2019-12-24,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,296.0517272949219,20270000,SPY,0.8510447778983989
2019-12-26,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,297.62774658203125,30911200,SPY,0.8620860186018475
2019-12-27,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,297.5539855957031,42528800,SPY,0.8615693564005654
2019-12-30,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,295.9134826660156,49729100,SPY,0.8500760855332186
2019-12-31,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,296.6323547363281,57077300,SPY,0.8551124582267999
2020-01-02,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,299.4064636230469,59151200,SPY,0.8745477847854803
2020-01-03,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,297.1392822265625,77709700,SPY,0.8586638704517076
2020-01-06,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,298.2727966308594,55653900,SPY,0.8666059261430412
2020-01-07,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,297.4341735839844,40496400,SPY,0.8607301251590472
2020-01-08,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,299.0193786621094,68296000,SPY,0.8718359978998796
2020-01-09,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,301.0469055175781,48473300,SPY,0.8860410556528271
2020-01-10,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,300.1806030273437,53029300,SPY,0.8799715556055759
2020-01-13,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,302.2450256347656,47086800,SPY,0.8944351415080589
2020-01-14,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,301.7842712402344,62832800,SPY,0.8912066924211762
2020-01-15,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,302.4662475585937,72056600,SPY,0.8959847340141165
2020-01-16,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,304.9822998046875,54050300,SPY,0.9136121369660983
2020-01-17,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,305.9314880371094,95846000,SPY,0.920262734203121
2020-01-21,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,305.3323974609375,77742400,SPY,0.9160655927510578
2020-01-22,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,305.3692932128906,48914900,SPY,0.9163239238516989
2020-01-23,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,305.7195739746094,51963000,SPY,0.9187775766855529
2020-01-24,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,303.000732421875,87578400,SPY,0.8997296482533869
2020-01-27,323.0299987792969,325.1199951171875,322.6600036621094,323.5,298.1437683105469,84062500,SPY,0.8657018658152447
2020-01-28,325.0599975585937,327.8500061035156,323.6000061035156,326.8900146484375,301.26806640625,63834000,SPY,0.8875908452077791
2020-01-29,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,301.019287109375,53888900,SPY,0.8858473565895699
2020-01-30,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,301.9962158203125,75491800,SPY,0.8926916528898499
2020-01-31,327.0,327.1700134277344,320.7300109863281,321.7300109863281,296.51251220703125,113845600,SPY,0.8542732269852817
2020-02-03,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,298.7152099609375,69083000,SPY,0.8697051111551561
2020-02-04,328.07000732421875,330.010009765625,327.7200012207031,329.0599975585937,303.26806640625,62573200,SPY,0.9016022038974689
2020-02-05,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,306.77008056640625,65951100,SPY,0.9261383381382204
2020-02-06,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,307.8023681640625,50359700,SPY,0.9333702296139091
2020-02-07,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,306.16192626953125,64139400,SPY,0.9218769587465624
2020-02-10,331.2300109863281,334.75,331.19000244140625,334.67999267578125,308.44744873046875,42070000,SPY,0.9378899401062084
2020-02-11,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,308.9821472167969,54864500,SPY,0.9416350513943733
2020-02-12,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,310.9728088378906,43992700,SPY,0.9555819750955741
2020-02-13,335.8599853515625,338.1199951171875,335.5599975585937,337.0599975585937,310.64093017578125,54501900,SPY,0.9532573892875931
2020-02-14,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,311.1386413574219,64582200,SPY,0.9567441694751172
2020-02-18,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,310.3368530273437,57226200,SPY,0.9511266995917643
2020-02-19,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,311.8206481933594,48814700,SPY,0.9615222110680575
2020-02-20,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,310.5397033691406,74163400,SPY,0.9525472250719486
2020-02-21,335.4700012207031,335.8099975585937,332.5799865722656,333.4800109863281,307.341552734375,113788200,SPY,0.9301417805270265
2020-02-24,323.1400146484375,333.5599975585937,321.239990234375,322.4200134277344,297.1484680175781,161088400,SPY,0.8587285024890915
2020-03-30,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,242.5596160888672,171369500,SPY,0.46634267435806914
2020-04-03,250.75999450683597,253.32000732421875,245.22000122070312,248.19000244140625,230.08169555664065,135561200,SPY,0.3794328801128759
2020-04-08,267.9599914550781,276.0,265.25,274.0299987792969,254.03634643554688,153774500,SPY,0.5462791052771092
2020-04-13,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,255.54742431640625,114839100,SPY,0.5568038808281701
2020-04-14,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,263.0843505859375,134143400,SPY,0.6092984945087069
2020-04-15,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,257.4942626953125,121775000,SPY,0.5703634064028567
2020-04-16,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,258.7365417480469,131798300,SPY,0.579015626309835
2020-04-17,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,265.7264404296875,146684800,SPY,0.6277006937137174
2020-04-20,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,261.0447998046875,100109300,SPY,0.5950932397068649
2020-04-21,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,253.11854553222656,126385700,SPY,0.5398868391407277
2020-04-22,278.3500061035156,281.0,276.9100036621094,279.1000061035156,258.7365417480469,92951600,SPY,0.579015626309835
2020-04-23,280.489990234375,283.94000244140625,278.75,279.0799865722656,258.7178955078125,104709700,SPY,0.5788863622350673
2020-04-24,280.7300109863281,283.70001220703125,278.5,282.9700012207031,262.3240966796875,85063200,SPY,0.6040037907144844
2020-04-27,285.1199951171875,288.2699890136719,284.6199951171875,287.04998779296875,266.1064453125,77896600,SPY,0.6303478485619342
2020-04-28,291.0199890136719,291.3999938964844,285.3999938964844,285.7300109863281,264.8827514648437,105270000,SPY,0.6218248927297235
2020-04-29,291.5299987792969,294.8800048828125,290.4100036621094,293.2099914550781,271.8169860839844,118745600,SPY,0.670122364958197
2020-04-30,291.7099914550781,293.32000732421875,288.5899963378906,290.4800109863281,269.2861633300781,122901700,SPY,0.6524951590551097
2020-05-01,285.3099975585937,290.6600036621094,281.5199890136719,282.7900085449219,262.1573181152344,125180000,SPY,0.6028415963349413
2020-05-04,280.739990234375,283.8999938964844,279.1300048828125,283.57000732421875,262.8802795410156,80873200,SPY,0.6078779690285226
2020-05-05,286.6400146484375,289.25,283.7099914550781,286.19000244140625,265.30914306640625,79569900,SPY,0.6247950107159651
2020-05-06,288.0400085449219,288.4599914550781,283.7799987792969,284.25,263.5107116699219,73632600,SPY,0.6122686124949486
2020-05-07,287.75,289.7799987792969,287.1300048828125,287.67999267578125,266.69049072265625,75250400,SPY,0.6344157259392296
2020-05-08,291.0899963378906,292.95001220703125,289.8599853515625,292.44000244140625,271.10308837890625,76452400,SPY,0.6651506243019996
2020-05-11,290.3399963378906,294.0,289.8800048828125,292.5,271.1588134765625,79514200,SPY,0.6655380224285139
2020-05-12,293.7900085449219,294.239990234375,286.5199890136719,286.6700134277344,265.7541198730469,95870800,SPY,0.6278943927769746
2020-05-13,286.0599975585937,287.19000244140625,278.9599914550781,281.6000061035156,261.0539855957031,144721100,SPY,0.5951578717442488
2020-05-14,278.95001220703125,285.1099853515625,272.989990234375,284.9700012207031,264.17822265625,121977900,SPY,0.6169175870620155
2020-05-15,282.3699951171875,286.3299865722656,281.3399963378906,286.2799987792969,265.3927001953125,111146300,SPY,0.6253761079057367
2020-05-18,293.04998779296875,296.75,292.70001220703125,295.0,273.4764099121094,119703800,SPY,0.6816802678629277
2020-05-19,294.3500061035156,296.2099914550781,291.95001220703125,291.9700012207031,270.6675109863281,95189300,SPY,0.662115874278374
2020-05-20,295.82000732421875,297.8699951171875,295.57000732421875,296.92999267578125,275.2655029296875,85861700,SPY,0.6941420340465605
2020-05-21,296.7900085449219,297.6700134277344,293.69000244140625,294.8800048828125,273.3652038574219,78293900,SPY,0.680905471609899
2020-05-22,294.57000732421875,295.6300048828125,293.2200012207031,295.44000244140625,273.8842468261719,63958200,SPY,0.6845213188232961
2020-05-26,301.92999267578125,302.19000244140625,295.4599914550781,299.0799865722656,277.2586364746094,88951400,SPY,0.7080243257103774
2020-05-27,302.1199951171875,303.57000732421875,296.8699951171875,303.5299987792969,281.384033203125,104817400,SPY,0.7367576014031917
2020-05-28,304.6499938964844,306.8399963378906,302.239990234375,302.9700012207031,280.8648681640625,90405200,SPY,0.7331417541897945
2020-05-29,302.4599914550781,304.9599914550781,299.4700012207031,304.32000732421875,282.1163635253906,119090800,SPY,0.7418586061341569
2020-06-01,303.6199951171875,306.2099914550781,303.0599975585937,305.54998779296875,283.25665283203125,55758300,SPY,0.749800464776596
2020-06-02,306.54998779296875,308.1300048828125,305.1000061035156,308.0799865722656,285.6020812988281,74267200,SPY,0.766136409274267
2020-06-03,310.239990234375,313.2200012207031,309.94000244140625,312.17999267578125,289.4029235839844,92567600,SPY,0.7926097311964845
2020-06-04,311.1099853515625,313.0,309.0799865722656,311.3599853515625,288.6427307128906,75794400,SPY,0.7873150274022621
2020-06-05,317.2300109863281,321.2699890136719,317.1600036621094,319.3399963378906,296.0404663085937,150524700,SPY,0.8388411457665128
2020-06-08,320.2200012207031,323.4100036621094,319.6300048828125,323.20001220703125,299.61895751953125,73641200,SPY,0.8637648751826728
2020-06-09,320.29998779296875,323.2799987792969,319.3599853515625,320.7900085449219,297.384765625,77479200,SPY,0.8482037269380306
2020-06-10,321.4200134277344,322.3900146484375,318.2200012207031,319.0,295.725341796875,95000800,SPY,0.8366458240332999
2020-06-15,298.0199890136719,308.2799987792969,296.739990234375,307.04998779296875,284.64715576171875,135782700,SPY,0.7594858120372443
2020-06-16,315.4800109863281,315.6400146484375,307.6700134277344,312.9599914550781,290.1260070800781,137627500,SPY,0.7976461038900657
2020-06-17,314.07000732421875,314.3900146484375,310.8599853515625,311.6600036621094,288.9208679199219,83398900,SPY,0.7892522150837284
2020-06-18,310.010009765625,312.29998779296875,309.510009765625,311.7799987792969,289.0321350097656,80828700,SPY,0.7900270113367571
2020-06-19,314.1700134277344,314.3800048828125,306.5299987792969,308.6400146484375,287.3802795410156,135549600,SPY,0.7697524535365585
2020-06-22,307.989990234375,311.04998779296875,306.75,310.6199951171875,289.2238464355469,74649400,SPY,0.7825369858093219
2020-06-23,313.489990234375,314.5,311.6099853515625,312.04998779296875,290.55535888671875,68471200,SPY,0.7917703029060719
2020-06-24,309.8399963378906,310.510009765625,302.1000061035156,304.0899963378906,283.1436462402344,132813500,SPY,0.7403734486165888
2020-06-25,303.4700012207031,307.6400146484375,301.2799987792969,307.3500061035156,286.1791381835937,89468000,SPY,0.7614229997187106
2020-06-26,306.1600036621094,306.3900146484375,299.4200134277344,300.04998779296875,279.3819885253906,127961000,SPY,0.7142875248208858
2020-06-29,301.4100036621094,304.6099853515625,298.92999267578125,304.4599914550781,283.48828125,79773300,SPY,0.742762469413059
2020-06-30,303.989990234375,310.20001220703125,303.82000732421875,308.3599853515625,287.1195678710937,113394800,SPY,0.7679443328809655
2020-07-01,309.57000732421875,311.8900146484375,309.07000732421875,310.5199890136719,289.1307678222656,72396500,SPY,0.7818912565821664
2020-07-02,314.239990234375,315.70001220703125,311.510009765625,312.2300109863281,290.7230529785156,69344200,SPY,0.7929326943345094
2020-07-06,316.3699951171875,317.67999267578125,315.5599975585937,317.04998779296875,295.21099853515625,61713800,SPY,0.8240547937748993
2020-07-07,315.3800048828125,317.5199890136719,313.3699951171875,313.7799987792969,292.16619873046875,82910000,SPY,0.8029408076842882
2020-07-08,314.6099853515625,316.29998779296875,312.70001220703125,316.17999267578125,294.40093994140625,54638600,SPY,0.8184373238915464
2020-07-09,316.8399963378906,317.1000061035156,310.67999267578125,314.3800048828125,292.72491455078125,83354200,SPY,0.8068149859983264
2020-07-10,314.3099975585937,317.8800048828125,312.760009765625,317.5899963378906,295.7138061523437,57550400,SPY,0.8275415739624232
2020-07-13,320.1300048828125,322.7099914550781,314.1300048828125,314.8399963378906,293.1532287597656,102997500,SPY,0.809785103984568
2020-07-14,313.29998779296875,319.760009765625,312.0,318.9200134277344,296.95220947265625,93657000,SPY,0.8361293588809122
2020-07-15,322.4100036621094,323.0400085449219,319.2699890136719,321.8500061035156,299.680419921875,87196500,SPY,0.8550480232383105
2020-07-16,319.7900085449219,321.2799987792969,319.0899963378906,320.7900085449219,298.6934509277344,54622500,SPY,0.8482037269380306
2020-07-17,321.8800048828125,322.57000732421875,319.739990234375,321.7200012207031,299.5593566894531,62774900,SPY,0.8542085949478978
2020-07-20,321.42999267578125,325.1300048828125,320.6199951171875,324.32000732421875,301.9802551269531,56308800,SPY,0.870996569609467
2020-07-21,326.45001220703125,326.92999267578125,323.94000244140625,325.010009765625,302.6227111816406,57292200,SPY,0.8754518451132768
2020-07-22,324.6199951171875,327.20001220703125,324.5,326.8599853515625,304.34527587890625,57792900,SPY,0.8873969490956274
2020-07-23,326.4700012207031,327.2300109863281,321.4800109863281,322.9599914550781,300.7139587402344,75738000,SPY,0.8622150856277209
2020-07-24,320.95001220703125,321.989990234375,319.25,320.8800048828125,298.77716064453125,73766600,SPY,0.8487848241278022
2020-07-27,321.6300048828125,323.4100036621094,320.7699890136719,323.2200012207031,300.9559020996094,48293000,SPY,0.8638939422085461
2020-07-28,322.42999267578125,323.6400146484375,320.8500061035156,321.1700134277344,299.04718017578125,57495000,SPY,0.8506573797718846
2020-07-29,322.1199951171875,325.7300109863281,322.0799865722656,325.1199951171875,302.7251281738281,48454200,SPY,0.8761620093289216
2020-07-30,321.8999938964844,324.4100036621094,319.6400146484375,323.9599914550781,301.6449890136719,61861700,SPY,0.8686719838014864
2020-07-31,325.8999938964844,326.6300048828125,321.3299865722656,326.5199890136719,304.0286560058594,84986800,SPY,0.8852016273624145
2020-08-03,328.32000732421875,329.6199951171875,327.7300109863281,328.7900085449219,306.142333984375,53077900,SPY,0.8998589123281546
2020-08-04,327.8599853515625,330.0599975585937,327.8599853515625,330.0599975585937,307.3247985839844,41917900,SPY,0.9080591020712345
2020-08-05,331.4700012207031,332.3900146484375,331.17999267578125,332.1099853515625,309.233642578125,42697700,SPY,0.9212956645078964
2020-08-06,331.4800109863281,334.4599914550781,331.1300048828125,334.3299865722656,311.3007202148437,43679400,SPY,0.9356299863356116
2020-08-07,333.2799987792969,334.8800048828125,332.29998779296875,334.57000732421875,311.52423095703125,57308300,SPY,0.9371797758905634
2020-08-10,335.0599975585937,335.7699890136719,332.9599914550781,335.57000732421875,312.4553527832031,44282100,SPY,0.943636674064329
2020-08-11,336.8500061035156,337.5400085449219,332.010009765625,332.79998779296875,309.87603759765625,69601100,SPY,0.9257509400117061
2020-08-12,335.44000244140625,338.2799987792969,335.4100036621094,337.44000244140625,314.19647216796875,53774400,SPY,0.9557110421214474
2020-08-13,336.6099853515625,338.25,335.8299865722656,336.8299865722656,313.6285095214844,41816100,SPY,0.9517722317700253
2020-08-14,336.4100036621094,337.4200134277344,335.6199951171875,336.8399963378906,313.6377258300781,47260400,SPY,0.9518368638074092
2020-08-17,337.94000244140625,338.3399963378906,336.8500061035156,337.9100036621094,314.63409423828125,35481000,SPY,0.9587457921450729
2020-08-18,338.3399963378906,339.1000061035156,336.6099853515625,338.6400146484375,315.3139343261719,38733900,SPY,0.9634593987495238
2020-08-19,339.04998779296875,339.6099853515625,336.6199951171875,337.2300109863281,314.0010070800781,68054200,SPY,0.9543551486786471
2020-08-20,335.3599853515625,338.79998779296875,335.2200012207031,338.2799987792969,314.9786682128906,42207800,SPY,0.9611348129415431
2020-08-21,337.9200134277344,339.7200012207031,337.54998779296875,339.4800109863281,316.0959777832031,55106600,SPY,0.9688831695696195
2020-08-24,342.1199951171875,343.0,339.45001220703125,342.9200134277344,319.29901123046875,48588700,SPY,0.9910949150512843
2020-08-25,343.5299987792969,344.2099914550781,342.2699890136719,344.1199951171875,320.4164123535156,38463400,SPY,0.9988430746304663
2020-08-26,344.760009765625,347.8599853515625,344.1700134277344,347.57000732421875,323.6287536621094,50790200,SPY,1.021119452149515
2020-08-27,348.510009765625,349.8999938964844,346.5299987792969,348.3299865722656,324.33642578125,58034100,SPY,1.0260265607683285
2020-08-28,349.44000244140625,350.7200012207031,348.1499938964844,350.5799865722656,326.431396484375,48588900,SPY,1.040554581659301
2020-08-31,350.3500061035156,351.29998779296875,349.0599975585937,349.3099975585937,325.2488708496094,66099200,SPY,1.0323543919162206
2020-09-01,350.2099914550781,352.7099914550781,349.239990234375,352.6000061035156,328.3122863769531,54908700,SPY,1.0535976420815998
2020-09-02,354.6700134277344,358.75,353.42999267578125,357.70001220703125,333.0609130859375,69540000,SPY,1.086527862177583
2020-09-03,355.8699951171875,356.3800048828125,342.5899963378906,345.3900146484375,321.598876953125,148011100,SPY,1.007043461422441
2020-09-04,346.1300048828125,347.8299865722656,334.8699951171875,342.57000732421875,318.9731750488281,139156300,SPY,0.9888349612806876
2020-09-08,336.7099914550781,342.6400146484375,332.8800048828125,333.2099914550781,310.2578125,114465300,SPY,0.9283982919088173
2020-09-09,337.54998779296875,342.4599914550781,336.6099853515625,339.7900085449219,316.3846435546875,91462300,SPY,0.9708847922395752
2020-09-10,341.82000732421875,342.5299987792969,332.8500061035156,333.8900146484375,310.8910522460937,90569500,SPY,0.9327891324241376
2020-09-11,335.82000732421875,336.9700012207031,331.0,334.0599975585937,311.0493469238281,84680200,SPY,0.9338866947662965
2020-09-14,337.489990234375,340.3800048828125,334.2200012207031,338.4599914550781,315.146240234375,65605700,SPY,0.9622970073210863
2020-09-15,341.1199951171875,342.0199890136719,338.4700012207031,340.1700134277344,316.73846435546875,52920900,SPY,0.9733384450734293
2020-09-16,341.510009765625,343.0599975585937,338.5199890136719,338.82000732421875,315.4814758300781,82096000,SPY,0.9646215931290669
2020-09-17,333.5599975585937,337.70001220703125,332.989990234375,335.8399963378906,312.7067565917969,91523300,SPY,0.9453799656336437
2020-09-18,335.3699951171875,335.489990234375,327.9700012207031,330.6499938964844,309.1065673828125,105877900,SPY,0.9118686483478892
2020-09-21,325.70001220703125,327.1300048828125,321.7300109863281,326.9700012207031,305.6664733886719,99450800,SPY,0.8881073103601668
2020-09-22,328.57000732421875,330.8999938964844,325.8599853515625,330.29998779296875,308.7794189453125,63612100,SPY,0.9096086945772923
2020-09-23,330.8999938964844,331.20001220703125,322.1000061035156,322.6400146484375,301.6184997558594,93112200,SPY,0.8601490279692757
2020-09-24,321.2200012207031,326.79998779296875,319.79998779296875,323.5,302.4224548339844,76681300,SPY,0.8657018658152447
2020-09-25,322.5799865722656,329.5799865722656,321.6400146484375,328.7300109863281,307.31170654296875,71069400,SPY,0.8994715142016403
2020-09-28,333.2200012207031,334.9599914550781,332.1499938964844,334.19000244140625,312.4158935546875,64584600,SPY,0.9347261230567095
2020-09-29,333.9700012207031,334.7699890136719,331.6199951171875,332.3699951171875,310.7145690917969,51304000,SPY,0.9229745210887216
2020-09-30,333.0899963378906,338.2900085449219,332.8800048828125,334.8900146484375,313.07037353515625,104081100,SPY,0.9392460305979031
2020-10-01,337.69000244140625,338.739990234375,335.010009765625,337.0400085449219,315.0802917480469,88698700,SPY,0.9531283222617201
